 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: pld
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /etc/pld-release (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: cat: /etc/pld-release: No such file or directory

DEBUG ssh: Exit status: 1
DEBUG guest: Trying: ubuntu
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: if test -r /etc/os-release; then
source /etc/os-release && test 'xubuntu' = "x$ID" && exit
fi
if test -x /usr/bin/lsb_release; then
/usr/bin/lsb_release -i 2>/dev/null | grep -qi 'ubuntu' && exit
fi
if test -r /etc/issue; then
cat /etc/issue | grep -qi 'ubuntu' && exit
fi
exit 1
 (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: arch
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /etc/arch-release (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: cat: /etc/arch-release: No such file or directory

DEBUG ssh: Exit status: 1
DEBUG guest: Trying: coreos
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: (cat /etc/os-release | grep ID=coreos) || (cat /etc/os-release | grep -E 'ID_LIKE=.*coreos.*') (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: darwin
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: uname -s | grep 'Darwin' (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: debian
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: if test -r /etc/os-release; then
source /etc/os-release && test 'xdebian' = "x$ID" && exit
fi
if test -x /usr/bin/lsb_release; then
/usr/bin/lsb_release -i 2>/dev/null | grep -qi 'debian' && exit
fi
if test -r /etc/issue; then
cat /etc/issue | grep -qi 'debian' && exit
fi
exit 1
 (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: freebsd
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: uname -s | grep 'FreeBSD' (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: gentoo
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: grep Gentoo /etc/gentoo-release (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: grep: /etc/gentoo-release: No such file or directory

DEBUG ssh: Exit status: 2
DEBUG guest: Trying: netbsd
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: uname -s | grep NetBSD (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: nixos
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: test -f /run/current-system/nixos-version (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: omnios
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /etc/release | grep -i OmniOS (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: cat: /etc/release: No such file or directory

DEBUG ssh: Exit status: 1
DEBUG guest: Trying: openbsd
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: uname -s | grep 'OpenBSD' (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG guest: Trying: photon
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /etc/photon-release | grep 'VMware Photon' (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: cat: /etc/photon-release: No such file or directory

DEBUG ssh: Exit status: 1
DEBUG guest: Trying: redhat
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /etc/redhat-release (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
 INFO guest: Detected: redhat!
DEBUG guest: Searching for cap: configure_networks
DEBUG guest: Checking in: redhat
DEBUG guest: Found cap: configure_networks in redhat
 INFO guest: Execute capability: configure_networks [#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>, [{:type=>:static, :adapter_ip=>"192.168.33.1", :ip=>"192.168.33.10", :netmask=>"255.255.255.0", :auto_config=>true, :interface=>1}]] (redhat)
DEBUG ssh: Checking whether SSH is ready...
DEBUG ssh: Re-using SSH connection.
 INFO ssh: SSH is ready!
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute:  (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG guest: Searching for cap: network_scripts_dir
DEBUG guest: Checking in: redhat
DEBUG guest: Found cap: network_scripts_dir in redhat
 INFO guest: Execute capability: network_scripts_dir [#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>] (redhat)
DEBUG ssh: Checking whether SSH is ready...
DEBUG ssh: Re-using SSH connection.
 INFO ssh: SSH is ready!
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute:  (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG guest: Searching for cap: network_interfaces
DEBUG guest: Checking in: redhat
DEBUG guest: Checking in: linux
DEBUG guest: Found cap: network_interfaces in linux
 INFO guest: Execute capability: network_interfaces [#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>] (redhat)
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: /sbin/ip -o -0 addr | grep -v LOOPBACK | awk '{print $2}' | sed 's/://' (sudo=true)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: cat /proc/net/dev | grep -E '^[a-z0-9 ]+:' | awk '{print $1}' | sed 's/://' (sudo=true)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG network_interfaces: Unsorted list: ["eth0", "eth1", "", "eth0", "eth1", "lo"]
DEBUG network_interfaces: Sorted list: ["eth0", "eth1", ""]
DEBUG network_interfaces: Ethernet preferred sorted list: ["eth0", "eth1", ""]
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: nmcli (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: nmcli d show eth1 (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: nmcli d show eth1 | grep unmanaged (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 1
DEBUG ssh: Uploading: /tmp/vagrant-redhat-configure-networks20180822-11661-1jvsbk4 to /tmp/vagrant-network-entry-eth1-1534942308-0
DEBUG ssh: Re-using SSH connection.
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: nmcli d disconnect iface 'eth1'
mv -f '/tmp/vagrant-network-entry-eth1-1534942308-0' '/etc/sysconfig/network-scripts/ifcfg-eth1'
(test -f /etc/init.d/NetworkManager && /etc/init.d/NetworkManager restart) || ((systemctl | grep NetworkManager.service) && systemctl restart NetworkManager) (sudo=true)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: stderr: Error: Device 'iface' not found.

DEBUG ssh: stderr: Error: not all devices found.

DEBUG ssh: Exit status: 0
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="running"
VMStateChangeTime="2018-08-22T12:51:22.761000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
SessionName="headless"
VideoMode="720,400,0"@0,0 1
vrde="off"
usb="off"
ehci="off"
xhci="off"
VRDEActiveConnection="off"
VRDEClients=0
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
GuestOSType="RedHat_64"
GuestAdditionsRunLevel=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 31999
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2: Searching for SSH port: 22
DEBUG virtualbox_5_2: read_forward_ports: uuid=3cbb0906-63e4-4124-a6be-6f128f2f8071 active_only=false
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="running"
VMStateChangeTime="2018-08-22T12:51:22.761000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
SessionName="headless"
VideoMode="720,400,0"@0,0 1
vrde="off"
usb="off"
ehci="off"
xhci="off"
VRDEActiveConnection="off"
VRDEClients=0
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
GuestOSType="RedHat_64"
GuestAdditionsRunLevel=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2:   - [1, "ssh", 2222, 22, "127.0.0.1"]
DEBUG virtualbox_5_2:   - [1, "tcp8000", 8000, 80, ""]
DEBUG ssh: Checking key permissions: /home/nelson/Documents/oroapp/.vagrant/machines/default/virtualbox/private_key
 INFO interface: detail: SSH address: 127.0.0.1:2222
 INFO interface: detail:     default: SSH address: 127.0.0.1:2222
    default: SSH address: 127.0.0.1:2222
 INFO interface: detail: SSH username: vagrant
 INFO interface: detail:     default: SSH username: vagrant
    default: SSH username: vagrant
 INFO interface: detail: SSH auth method: private key
 INFO interface: detail:     default: SSH auth method: private key
    default: SSH auth method: private key
DEBUG ssh: Re-using SSH connection.
DEBUG ssh: Checking whether SSH is ready...
DEBUG ssh: Re-using SSH connection.
 INFO ssh: SSH is ready!
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute:  (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::Network:0x0000000003f89898>
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::ClearNetworkInterfaces:0x0000000003f898c0>
 INFO warden: Calling OUT action: #<VagrantPlugins::ProviderVirtualBox::Action::PrepareNFSSettings:0x0000000003fdcb38>
 INFO synced_folders: Invoking synced folder enable: rsync
DEBUG ssh: Checking whether SSH is ready...
DEBUG ssh: Re-using SSH connection.
 INFO ssh: SSH is ready!
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute:  (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG guest: Searching for cap: rsync_installed
DEBUG guest: Checking in: redhat
DEBUG guest: Checking in: linux
DEBUG guest: Found cap: rsync_installed in linux
DEBUG ssh: Checking whether SSH is ready...
DEBUG ssh: Re-using SSH connection.
 INFO ssh: SSH is ready!
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute:  (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
DEBUG guest: Searching for cap: rsync_installed
DEBUG guest: Checking in: redhat
DEBUG guest: Checking in: linux
DEBUG guest: Found cap: rsync_installed in linux
 INFO guest: Execute capability: rsync_installed [#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>] (redhat)
DEBUG ssh: Re-using SSH connection.
 INFO ssh: Execute: which rsync (sudo=false)
DEBUG ssh: stderr: 41e57d38-b4f7-4e46-9c38-13873d338b86-vagrant-ssh
DEBUG ssh: Exit status: 0
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="running"
VMStateChangeTime="2018-08-22T12:51:22.761000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
SessionName="headless"
VideoMode="720,400,0"@0,0 1
vrde="off"
usb="off"
ehci="off"
xhci="off"
VRDEActiveConnection="off"
VRDEClients=0
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
GuestOSType="RedHat_64"
GuestAdditionsRunLevel=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG virtualbox_5_2: Searching for SSH port: 22
DEBUG virtualbox_5_2: read_forward_ports: uuid=3cbb0906-63e4-4124-a6be-6f128f2f8071 active_only=false
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
